season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2024,DAL,11,2024_11_HOU_DAL,00-0033045,Ezekiel Elliott,RB,0,3,1,0,-5,0,3,0,2.22,0,16,8,0,13.48,4.82,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,1,0,0.49,0.85,0,0,0,0.04,0,0,0,3.61,0.5,0,4.6,0.8,24,18.3,0,0.01,1,1.3399999999999999,5.3999999999999995,4.109999999999999,0,0.7799999999999998,0,2.5199999999999996,3.1799999999999997,0,-0.01,0,0,0,0,0,-0.49,0.15000000000000002,0,-0.04,0,0.9899999999999998,0.30000000000000004,5.699999999999999,-0.01,-0.33999999999999986,1.29,56,56,18,364,364,33,33,39.480000000000004,39.5,358,358,64,394.67,394.67,86.35,1,1,0,0.95,0.95,0.08,0,0,0,0,0,0,17,17,3,16.900000000000002,16.9,4.25,1,1,1.61,1.61,0,0,16.349999999999998,84.63,9.07,16.32,74.8,6.4,-6.480000000000003,-6.500000000000001,-36.67000000000002,-36.67,-22.35,0.050000000000000044,0.050000000000000024,-0.08,0,0,0,0.09999999999999898,0.09999999999999981,-1.25,-0.6100000000000001,-0.61,-0.029999999999998167,-9.830000000000004,-2.6700000000000004,422,481.02,-59.02,1,1.03,-0.029999999999999978,20,21.15,-1.1500000000000001,81.2,93.69999999999999,-12.500000000000004
2024,DAL,11,2024_11_HOU_DAL,00-0039062,Jonathan Mingo,WR,0,4,0,0,48,0,0,0,2.05,0,0,0,0,23.3,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0.2,0,0,0,7.99,0,0,0,0,0,23.3,0,0.6,0,1.21,0,7.99,0,-2.05,0,-23.3,0,0,-0.6,0,0,0,0,0,-1.21,0,0,-0.2,0,-7.99,0,-23.3,-0.6,-1.21,-7.99,56,56,18,364,364,33,33,39.480000000000004,39.5,358,358,64,394.67,394.67,86.35,1,1,0,0.95,0.95,0.08,0,0,0,0,0,0,17,17,3,16.900000000000002,16.9,4.25,1,1,1.61,1.61,0,0,16.349999999999998,84.63,9.07,16.32,74.8,6.4,-6.480000000000003,-6.500000000000001,-36.67000000000002,-36.67,-22.35,0.050000000000000044,0.050000000000000024,-0.08,0,0,0,0.09999999999999898,0.09999999999999981,-1.25,-0.6100000000000001,-0.61,-0.029999999999998167,-9.830000000000004,-2.6700000000000004,422,481.02,-59.02,1,1.03,-0.029999999999999978,20,21.15,-1.1500000000000001,81.2,93.69999999999999,-12.500000000000004
2024,DAL,11,2024_11_HOU_DAL,00-0038622,Deuce Vaughn,RB,0,2,4,0,-2,0,1,0,1.68,0,4,13,0,11.17,20.96,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.45,0.64,0,0,0,0.02,0,0,0,2.81,2.27,0,1.4,1.3,17,32.13,0,0.03,0,1.09,2.7,5.08,0,-0.6799999999999999,0,-7.17,-7.960000000000001,0,0,-0.03,0,0,0,0,-0.45,-0.64,0,-0.02,0,-1.4100000000000001,-0.97,-15.130000000000003,-0.03,-1.09,-2.38,56,56,18,364,364,33,33,39.480000000000004,39.5,358,358,64,394.67,394.67,86.35,1,1,0,0.95,0.95,0.08,0,0,0,0,0,0,17,17,3,16.900000000000002,16.9,4.25,1,1,1.61,1.61,0,0,16.349999999999998,84.63,9.07,16.32,74.8,6.4,-6.480000000000003,-6.500000000000001,-36.67000000000002,-36.67,-22.35,0.050000000000000044,0.050000000000000024,-0.08,0,0,0,0.09999999999999898,0.09999999999999981,-1.25,-0.6100000000000001,-0.61,-0.029999999999998167,-9.830000000000004,-2.6700000000000004,422,481.02,-59.02,1,1.03,-0.029999999999999978,20,21.15,-1.1500000000000001,81.2,93.69999999999999,-12.500000000000004
2024,NYJ,11,2024_11_IND_NYJ,00-0023459,Aaron Rodgers,QB,29,0,1,124,0,22,0,21.28,0,184,0,7,193.43,0,9.15,2,0,0,0.26,0,0,0,0,0,0,0,0,7,0,0,9.09,0,0.6,0,0,0.45,0,0,0,7.87,0,0.93,15.36,0,0.7,191,202.58,2,0.26,7,9.69,16.06,8.8,0.7199999999999989,0,-9.430000000000007,0,-2.1500000000000004,1.74,0,0,0,0,0,-2.09,0,-0.6,-0.45,0,7.489999999999999,0,-0.2300000000000001,-11.580000000000013,1.74,-2.6899999999999995,7.259999999999998,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,NYJ,11,2024_11_IND_NYJ,00-0037740,Garrett Wilson,WR,0,8,0,0,67,0,4,0,5.31,0,18,0,0,61.79,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0.18,0,0,0,11.76,0,0,5.8,0,18,61.79,0,0.04,0,3.27,5.8,11.76,0,-1.3099999999999996,0,-43.79,0,0,-0.04,0,0,0,0,0,-3.27,0,0,-0.18,0,-5.96,0,-43.79,-0.04,-3.27,-5.96,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,IND,11,2024_11_IND_NYJ,00-0039164,Anthony Richardson,QB,30,0,10,315,0,20,0,18.9,0,272,0,32,241.54,0,43.19,1,0,2,0.64,0,1.16,0,0,0,0.55,0,0,13,0,3,10.18,0,2.93,0,0,0.72,0,0,0,11.86,0,11.25,14.88,0,15.2,304,284.73,3,1.7999999999999998,16,13.11,30.08,23.11,1.1000000000000014,0,30.460000000000008,0,-11.189999999999998,0.36,0,0.8400000000000001,-0.55,0,0,2.8200000000000003,0,0.06999999999999984,-0.72,0,3.0200000000000014,0,3.9499999999999993,19.269999999999982,1.2000000000000002,2.8900000000000006,6.969999999999999,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,IND,11,2024_11_IND_NYJ,00-0038997,Josh Downs,WR,0,5,0,0,72,0,5,0,2.52,0,84,0,0,39.75,0,0,1,0,0,0.22,0,0,0,0,0,0,0,0,5,0,0,1.89,0,0,0,0,0.22,0,0,0,7.84,0,0,19.4,0,84,39.75,1,0.22,5,1.89,19.4,7.84,0,2.48,0,44.25,0,0,0.78,0,0,0,0,0,3.1100000000000003,0,0,-0.22,0,11.559999999999999,0,44.25,0.78,3.1100000000000003,11.559999999999999,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,IND,11,2024_11_IND_NYJ,00-0036876,Kylen Granson,TE,0,2,0,0,3,0,1,0,1.53,0,4,0,0,9.66,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0.01,0,0,0,2.59,0,0,1.4,0,4,9.66,0,0.01,0,0.76,1.4,2.59,0,-0.53,0,-5.66,0,0,-0.01,0,0,0,0,0,-0.76,0,0,-0.01,0,-1.19,0,-5.66,-0.01,-0.76,-1.19,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,NYJ,11,2024_11_IND_NYJ,00-0037805,Jeremy Ruckert,TE,0,2,0,0,1,0,1,0,1.58,0,6,0,0,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.95,0,0,0,0,0.01,0,0,0,2.89,0,0,1.6,0,6,12.87,0,0,1,0.95,1.6,2.89,0,-0.5800000000000001,0,-6.869999999999999,0,0,0,0,0,0,0,0,0.050000000000000044,0,0,-0.01,0,-1.29,0,-6.869999999999999,0,0.050000000000000044,-1.29,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,IND,11,2024_11_IND_NYJ,00-0036223,Jonathan Taylor,RB,0,2,24,0,-7,0,1,0,1.49,0,3,57,0,10.19,104.37,0,0,0,0,0.01,0.9,0,0,0,0,0,0.3,0,0,2,0,0.32,5.08,0,0,0,0.02,0,0,0,2.54,16.5,0,1.3,5.7,60,114.56,0,0.91,2,5.4,7,19.04,0,-0.49,0,-7.1899999999999995,-47.370000000000005,0,-0.01,-0.9,0,0,-0.3,0,-0.32,-3.08,0,-0.02,0,-1.24,-10.8,-54.56,-0.91,-3.4000000000000004,-12.04,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,NYJ,11,2024_11_IND_NYJ,00-0038120,Breece Hall,RB,0,7,16,0,-3,0,7,0,5.59,0,43,78,0,41.62,74.25,0,1,1,0,0.07,0.13,0,0,0,0,0,0,0,1,3,0,1.59,3.48,0,0,0,0.08,0,0,0,10.16,8.23,0,17.3,13.8,121,115.87,2,0.2,4,5.07,31.1,18.39,0,1.4100000000000001,0,1.3800000000000026,3.75,0,0.9299999999999999,0.87,0,0,0,0,-0.5900000000000001,-0.48,0,-0.08,0,7.140000000000001,5.57,5.1299999999999955,1.8,-1.0700000000000003,12.71,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,IND,11,2024_11_IND_NYJ,00-0033217,Mo Alie-Cox,TE,0,3,0,0,20,0,2,0,2.2,0,17,0,0,25.24,0,0,0,0,0,0.02,0,0,0,0,0,0.55,0,0,1,0,0,1.2,0,0,0,0,0.05,0,0,0,5.91,0,0,3.7,0,17,25.24,0,0.02,1,1.2,3.7,5.91,0,-0.20000000000000018,0,-8.239999999999998,0,0,-0.02,0,0,-0.55,0,0,-0.19999999999999996,0,0,-0.05,0,-2.21,0,-8.239999999999998,-0.02,-0.19999999999999996,-2.21,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,IND,11,2024_11_IND_NYJ,00-0036252,Michael Pittman,WR,0,8,0,0,116,0,5,0,5.01,0,46,0,0,78.46,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,2,0,0,3.08,0,0,0,0,0.24,0,0,0,14.3,0,0,9.6,0,46,78.46,0,0.24,2,3.08,9.6,14.3,0,-0.009999999999999787,0,-32.459999999999994,0,0,-0.24,0,0,0,0,0,-1.08,0,0,-0.24,0,-4.700000000000001,0,-32.459999999999994,-0.24,-1.08,-4.700000000000001,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,IND,11,2024_11_IND_NYJ,00-0039890,Adonai Mitchell,WR,0,2,1,0,6,0,1,0,1.51,0,33,2,0,10.26,5.26,0,0,0,0,0.01,0.1,0,0,0,0,0,0,0,1,0,0,0.51,0.32,0,0,0,0.02,0,0,0,2.58,1.12,0,4.3,0.2,35,15.52,0,0.11,1,0.8300000000000001,4.5,3.7,0,-0.51,0,22.740000000000002,-3.26,0,-0.01,-0.1,0,0,0,0,0.49,-0.32,0,-0.02,0,1.7199999999999998,-0.9200000000000002,19.48,-0.11,0.16999999999999993,0.7999999999999998,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,NYJ,11,2024_11_IND_NYJ,00-0031381,Davante Adams,WR,0,7,0,0,18,0,6,0,5.41,0,72,0,0,38.68,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,3,0,0,2.03,0,0,0,0,0.05,0,0,0,9.49,0,0,13.2,0,72,38.68,0,0.03,3,2.03,13.2,9.49,0,0.5899999999999999,0,33.32,0,0,-0.03,0,0,0,0,0,0.9700000000000002,0,0,-0.05,0,3.709999999999999,0,33.32,-0.03,0.9700000000000002,3.709999999999999,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,IND,11,2024_11_IND_NYJ,00-0037292,Andrew Ogletree,TE,0,1,0,0,-3,0,1,0,0.85,0,8,0,0,4.49,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,0.33,0,0,0,0,0,0,0,0,1.47,0,0,1.8,0,8,4.49,0,0.03,1,0.33,1.8,1.47,0,0.15000000000000002,0,3.51,0,0,-0.03,0,0,0,0,0,0.6699999999999999,0,0,0,0,0.33000000000000007,0,3.51,-0.03,0.6699999999999999,0.33000000000000007,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,IND,11,2024_11_IND_NYJ,00-0036984,Trey Sermon,RB,0,1,0,0,1,0,1,0,0.53,0,3,0,0,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.01,0,0,0,1,0,0,1.3,0,3,4.62,0,0,0,0.12,1.3,1,0,0.47,0,-1.62,0,0,0,0,0,0,0,0,-0.12,0,0,-0.01,0,0.30000000000000004,0,-1.62,0,-0.12,0.30000000000000004,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,NYJ,11,2024_11_IND_NYJ,00-0034270,Tyler Conklin,TE,0,2,1,0,13,0,1,0,1.42,0,7,0,0,14.29,3.36,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.39,0.75,0,0,0,0.05,0,0,0,2.89,0.35,0,1.7,0,7,17.65,0,0.01,0,1.1400000000000001,1.7,3.24,0,-0.41999999999999993,0,-7.289999999999999,-3.36,0,-0.01,0,0,0,0,0,-0.39,-0.75,0,-0.05,0,-1.1900000000000002,-0.35,-10.649999999999999,-0.01,-1.1400000000000001,-1.5400000000000003,29,29,20,124,124,22,22,21.28,21.27,184,184,91,193.43,193.44,96.03,2,2,1,0.26,0.24,0.17,0,0,0,0,0,0,7,7,3,9.09,9.1,5.2,0,0,0.45,0.45,0,0,7.87,42.18,10.690000000000001,15.36,52.4,15.100000000000001,0.7199999999999989,0.7300000000000003,-9.430000000000007,-9.439999999999994,-5.029999999999999,1.74,1.76,0.83,0,0,0,-2.09,-2.0999999999999996,-2.2,-0.45,-0.45,7.489999999999999,10.219999999999999,4.41,275,289.47,-14.469999999999994,3,0.41000000000000003,2.59,10,14.3,-4.3,67.5,52.870000000000005,14.629999999999999
2024,IND,11,2024_11_IND_NYJ,NA,NA,NA,0,2,0,0,36,0,0,0,1.07,0,0,0,0,17.49,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0.05,0,0,0,2.97,0,0,0,0,0,17.49,0,0.02,0,0.42,0,2.97,0,-1.07,0,-17.49,0,0,-0.02,0,0,0,0,0,-0.42,0,0,-0.05,0,-2.97,0,-17.49,-0.02,-0.42,-2.97,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
2024,IND,11,2024_11_IND_NYJ,00-0037664,Alec Pierce,WR,0,4,0,0,71,0,3,0,2.18,0,74,0,0,41.38,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,3,0,0,1.56,0,0,0,0,0.1,0,0,0,6.76,0,0,10.4,0,74,41.38,0,0.07,3,1.56,10.4,6.76,0,0.8199999999999998,0,32.62,0,0,-0.07,0,0,0,0,0,1.44,0,0,-0.1,0,3.6400000000000006,0,32.62,-0.07,1.44,3.6400000000000006,30,30,35,315,315,20,20,18.9,18.89,272,272,91,241.54,241.54,152.82,1,1,2,0.64,0.63,2.16,0,0,0,0.55,0.55,0.3,13,13,5,10.18,10.19,8.33,0,0,0.72,0.72,0,0,11.86,47.96,28.87,14.88,53.199999999999996,21.099999999999998,1.1000000000000014,1.1099999999999999,30.460000000000008,30.460000000000008,-61.82,0.36,0.37000000000000005,-0.15999999999999995,-0.55,-0.55,-0.3,2.8200000000000003,2.81,-3.33,-0.72,-0.72,3.0200000000000014,5.239999999999998,-7.770000000000001,363,394.36,-31.359999999999992,3,2.79,0.2100000000000001,18,18.52,-0.52,74.3,76.83,-2.530000000000003
