season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,ARI,8,2023_08_BAL_ARI,NA,NA,NA,0,1,0,0,4,0,0,0,0.76,0,0,0,0,6.64,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0.01,0,0,0,1.46,0,0,0,0,0,6.64,0,0.01,0,0.76,0,1.46,0,-0.76,0,-6.64,0,0,-0.01,0,0,0,0,0,-0.76,0,0,-0.01,0,-1.46,0,-6.64,-0.01,-0.76,-1.46,37,37,32,263,263,25,25,23.93,23.92,208,208,129,246.62,246.62,141.53,2,2,1,2.45,2.46,1.52,0,0,1,0.35,0.35,0.35,12,12,7,16.36,16.37,11.44,2,2,1.22,1.23,0,0,17.91,63.99,24.21,12.32,57.800000000000004,20.9,1.0700000000000003,1.0799999999999994,-38.620000000000005,-38.620000000000005,-12.530000000000005,-0.4500000000000002,-0.4599999999999999,-0.5199999999999999,-0.35,-0.35,0.65,-4.359999999999999,-4.370000000000001,-4.4399999999999995,0.78,0.77,-5.59,-6.189999999999998,-3.3099999999999996,337,388.15,-51.150000000000006,3,3.98,-0.9799999999999998,19,27.810000000000002,-8.81,78.7,88.2,-9.499999999999996
2023,BAL,8,2023_08_BAL_ARI,00-0031549,Nelson Agholor,WR,0,1,0,0,13,0,0,0,0.7,0,0,0,0,12.11,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.02,0,0,0,2.01,0,0,0,0,0,12.11,0,0.02,0,0.73,0,2.01,0,-0.7,0,-12.11,0,0,-0.02,0,0,0,0,0,-0.73,0,0,-0.02,0,-2.01,0,-12.11,-0.02,-0.73,-2.01,27,27,29,160,160,18,18,19.62,19.61,157,157,130,199.18,199.18,122.54,1,1,3,0.79,0.7999999999999999,2,0,0,0,0,0,0,8,8,9,9.19,9.19,8.17,0,0,0.41,0.41000000000000003,0,0,10.32,44.300000000000004,24.25,10.28,39.7,31,-1.620000000000001,-1.6099999999999999,-42.18000000000001,-42.18,7.459999999999994,0.20999999999999996,0.20000000000000004,0.9999999999999999,0,0,0,-1.1899999999999995,-1.1900000000000004,0.8299999999999994,-0.41,-0.41000000000000003,-0.040000000000000924,-4.600000000000001,6.749999999999998,287,321.72,-34.720000000000006,4,2.8,1.2,17,17.36,-0.360000000000001,70.7,68.55000000000001,2.149999999999997
2023,ARI,8,2023_08_BAL_ARI,00-0030874,Damien Williams,RB,0,1,2,0,0,0,1,0,0.75,0,4,5,0,6.14,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.63,0,0,0,0.01,0,0,0,1.39,0.92,0,1.4,0.5,9,15.04,0,0,0,1.06,1.9,2.31,0,0.25,0,-2.1399999999999997,-3.9000000000000004,0,0,0,0,0,0,0,-0.43,-0.63,0,-0.01,0,0.010000000000000009,-0.42000000000000004,-6.039999999999999,0,-1.06,-0.41000000000000014,37,37,32,263,263,25,25,23.93,23.92,208,208,129,246.62,246.62,141.53,2,2,1,2.45,2.46,1.52,0,0,1,0.35,0.35,0.35,12,12,7,16.36,16.37,11.44,2,2,1.22,1.23,0,0,17.91,63.99,24.21,12.32,57.800000000000004,20.9,1.0700000000000003,1.0799999999999994,-38.620000000000005,-38.620000000000005,-12.530000000000005,-0.4500000000000002,-0.4599999999999999,-0.5199999999999999,-0.35,-0.35,0.65,-4.359999999999999,-4.370000000000001,-4.4399999999999995,0.78,0.77,-5.59,-6.189999999999998,-3.3099999999999996,337,388.15,-51.150000000000006,3,3.98,-0.9799999999999998,19,27.810000000000002,-8.81,78.7,88.2,-9.499999999999996
2023,ARI,8,2023_08_BAL_ARI,00-0036936,Rondale Moore,WR,0,3,2,0,17,0,2,0,2.21,0,10,11,0,20.21,11.13,0,0,0,0,0.05,0.02,0,0,0,0,0,0,0,1,1,0,1.56,0.88,0,0,0,0.05,0,0,0,4.55,1.26,0,3,1.1,21,31.340000000000003,0,0.07,2,2.44,4.1,5.81,0,-0.20999999999999996,0,-10.21,-0.13000000000000078,0,-0.05,-0.02,0,0,0,0,-0.56,0.12,0,-0.05,0,-1.5499999999999998,-0.15999999999999992,-10.340000000000003,-0.07,-0.43999999999999995,-1.71,37,37,32,263,263,25,25,23.93,23.92,208,208,129,246.62,246.62,141.53,2,2,1,2.45,2.46,1.52,0,0,1,0.35,0.35,0.35,12,12,7,16.36,16.37,11.44,2,2,1.22,1.23,0,0,17.91,63.99,24.21,12.32,57.800000000000004,20.9,1.0700000000000003,1.0799999999999994,-38.620000000000005,-38.620000000000005,-12.530000000000005,-0.4500000000000002,-0.4599999999999999,-0.5199999999999999,-0.35,-0.35,0.65,-4.359999999999999,-4.370000000000001,-4.4399999999999995,0.78,0.77,-5.59,-6.189999999999998,-3.3099999999999996,337,388.15,-51.150000000000006,3,3.98,-0.9799999999999998,19,27.810000000000002,-8.81,78.7,88.2,-9.499999999999996
2023,BAL,8,2023_08_BAL_ARI,NA,NA,NA,0,1,0,0,5,0,0,0,0.8,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,7.45,0,0,0,0.2,0,1.56,0,-0.8,0,-7.45,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,-1.56,0,-7.45,0,-0.2,-1.56,27,27,29,160,160,18,18,19.62,19.61,157,157,130,199.18,199.18,122.54,1,1,3,0.79,0.7999999999999999,2,0,0,0,0,0,0,8,8,9,9.19,9.19,8.17,0,0,0.41,0.41000000000000003,0,0,10.32,44.300000000000004,24.25,10.28,39.7,31,-1.620000000000001,-1.6099999999999999,-42.18000000000001,-42.18,7.459999999999994,0.20999999999999996,0.20000000000000004,0.9999999999999999,0,0,0,-1.1899999999999995,-1.1900000000000004,0.8299999999999994,-0.41,-0.41000000000000003,-0.040000000000000924,-4.600000000000001,6.749999999999998,287,321.72,-34.720000000000006,4,2.8,1.2,17,17.36,-0.360000000000001,70.7,68.55000000000001,2.149999999999997
2023,BAL,8,2023_08_BAL_ARI,00-0037838,Isaiah Likely,TE,0,1,0,0,10,0,1,0,0.63,0,10,0,0,8.27,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,0.57,0,0,0,0,0.02,0,0,0,1.63,0,0,2,0,10,8.27,0,0.03,1,0.57,2,1.63,0,0.37,0,1.7300000000000004,0,0,-0.03,0,0,0,0,0,0.43000000000000005,0,0,-0.02,0,0.3700000000000001,0,1.7300000000000004,-0.03,0.43000000000000005,0.3700000000000001,27,27,29,160,160,18,18,19.62,19.61,157,157,130,199.18,199.18,122.54,1,1,3,0.79,0.7999999999999999,2,0,0,0,0,0,0,8,8,9,9.19,9.19,8.17,0,0,0.41,0.41000000000000003,0,0,10.32,44.300000000000004,24.25,10.28,39.7,31,-1.620000000000001,-1.6099999999999999,-42.18000000000001,-42.18,7.459999999999994,0.20999999999999996,0.20000000000000004,0.9999999999999999,0,0,0,-1.1899999999999995,-1.1900000000000004,0.8299999999999994,-0.41,-0.41000000000000003,-0.040000000000000924,-4.600000000000001,6.749999999999998,287,321.72,-34.720000000000006,4,2.8,1.2,17,17.36,-0.360000000000001,70.7,68.55000000000001,2.149999999999997
2023,ARI,8,2023_08_BAL_ARI,00-0038705,Emari Demercado,RB,0,1,20,0,-3,0,1,0,0.88,0,1,78,0,6.97,88.62,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,3,0,0.04,6.5,0,0,0,0.01,0,0,0,1.59,9.29,0,1.1,7.8,79,95.59,0,0.07,3,6.54,8.9,10.879999999999999,0,0.12,0,-5.97,-10.620000000000005,0,0,-0.07,0,0,0,0,-0.04,-3.5,0,-0.01,0,-0.49,-1.4899999999999993,-16.590000000000003,-0.07,-3.54,-1.9799999999999986,37,37,32,263,263,25,25,23.93,23.92,208,208,129,246.62,246.62,141.53,2,2,1,2.45,2.46,1.52,0,0,1,0.35,0.35,0.35,12,12,7,16.36,16.37,11.44,2,2,1.22,1.23,0,0,17.91,63.99,24.21,12.32,57.800000000000004,20.9,1.0700000000000003,1.0799999999999994,-38.620000000000005,-38.620000000000005,-12.530000000000005,-0.4500000000000002,-0.4599999999999999,-0.5199999999999999,-0.35,-0.35,0.65,-4.359999999999999,-4.370000000000001,-4.4399999999999995,0.78,0.77,-5.59,-6.189999999999998,-3.3099999999999996,337,388.15,-51.150000000000006,3,3.98,-0.9799999999999998,19,27.810000000000002,-8.81,78.7,88.2,-9.499999999999996
2023,ARI,8,2023_08_BAL_ARI,00-0037299,Keaontay Ingram,RB,0,1,2,0,3,0,1,0,0.79,0,7,9,0,6.31,9.73,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,1,0,0.27,0.9,0,0,0,0.01,0,0,0,1.46,1,0,1.7,0.9,16,16.04,0,0.01,1,1.17,2.6,2.46,0,0.20999999999999996,0,0.6900000000000004,-0.7300000000000004,0,-0.01,0,0,0,0,0,-0.27,0.09999999999999998,0,-0.01,0,0.24,-0.09999999999999998,-0.03999999999999915,-0.01,-0.16999999999999993,0.14000000000000012,37,37,32,263,263,25,25,23.93,23.92,208,208,129,246.62,246.62,141.53,2,2,1,2.45,2.46,1.52,0,0,1,0.35,0.35,0.35,12,12,7,16.36,16.37,11.44,2,2,1.22,1.23,0,0,17.91,63.99,24.21,12.32,57.800000000000004,20.9,1.0700000000000003,1.0799999999999994,-38.620000000000005,-38.620000000000005,-12.530000000000005,-0.4500000000000002,-0.4599999999999999,-0.5199999999999999,-0.35,-0.35,0.65,-4.359999999999999,-4.370000000000001,-4.4399999999999995,0.78,0.77,-5.59,-6.189999999999998,-3.3099999999999996,337,388.15,-51.150000000000006,3,3.98,-0.9799999999999998,19,27.810000000000002,-8.81,78.7,88.2,-9.499999999999996
2023,ARI,8,2023_08_BAL_ARI,00-0033251,Zach Pascal,WR,0,1,0,0,24,0,0,0,0.22,0,0,0,0,5.11,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.1,0,0,0,2.03,0,0,0,0,0,5.11,0,0.22,0,0.23,0,2.03,0,-0.22,0,-5.11,0,0,-0.22,0,0,0,0,0,-0.23,0,0,-0.1,0,-2.03,0,-5.11,-0.22,-0.23,-2.03,37,37,32,263,263,25,25,23.93,23.92,208,208,129,246.62,246.62,141.53,2,2,1,2.45,2.46,1.52,0,0,1,0.35,0.35,0.35,12,12,7,16.36,16.37,11.44,2,2,1.22,1.23,0,0,17.91,63.99,24.21,12.32,57.800000000000004,20.9,1.0700000000000003,1.0799999999999994,-38.620000000000005,-38.620000000000005,-12.530000000000005,-0.4500000000000002,-0.4599999999999999,-0.5199999999999999,-0.35,-0.35,0.65,-4.359999999999999,-4.370000000000001,-4.4399999999999995,0.78,0.77,-5.59,-6.189999999999998,-3.3099999999999996,337,388.15,-51.150000000000006,3,3.98,-0.9799999999999998,19,27.810000000000002,-8.81,78.7,88.2,-9.499999999999996
2023,CHI,8,2023_08_CHI_LAC,00-0038416,Tyson Bagent,QB,37,0,4,254,0,25,0,26.03,0,232,0,-1,260.03,0,-0.97,0,0,1,0.98,0,1.36,0,0,0,0.52,0,0,10,0,1,13.4,0,1.38,2,0,0.76,0,0,0,13.83,0,8.07,5.28,0,5.9,231,259.05999999999995,1,2.34,11,14.780000000000001,11.18,21.9,-1.0300000000000011,0,-28.029999999999973,0,-0.030000000000000027,-0.98,0,-0.3600000000000001,-0.52,0,0,-3.4000000000000004,0,-0.3799999999999999,1.24,0,-8.55,0,-2.17,-28.059999999999945,-1.3399999999999999,-3.780000000000001,-10.719999999999999,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,CHI,8,2023_08_CHI_LAC,00-0036309,Darnell Mooney,WR,0,4,1,0,71,0,1,0,2.11,0,41,3,0,36.94,6.07,0,0,0,0,0.41,0.14,0,0,0,0,0,0,0,1,0,0,1.84,0.44,0,1,0,0.12,0,0,0,8.29,1.45,0,5.1,0.3,44,43.01,0,0.55,1,2.2800000000000002,5.3999999999999995,9.739999999999998,0,-1.1099999999999999,0,4.060000000000002,-3.0700000000000003,0,-0.41,-0.14,0,0,0,0,-0.8400000000000001,-0.44,0,0.88,0,-3.1899999999999995,-1.15,0.990000000000002,-0.55,-1.2800000000000002,-4.339999999999999,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,LAC,8,2023_08_CHI_LAC,00-0036355,Justin Herbert,QB,40,0,1,174,0,31,0,30.07,0,298,0,1,284.61,0,6.62,3,0,0,1.29,0,0.01,0,0,0,0,0,0,18,0,0,15.19,0,0.27,0,0,0.54,0,0,0,15.49,0,0.7,23.92,0,0.1,299,291.23,3,1.3,18,15.459999999999999,24.020000000000003,16.19,0.9299999999999997,0,13.389999999999986,0,-5.62,1.71,0,-0.01,0,0,0,2.8100000000000005,0,-0.27,-0.54,0,8.430000000000001,0,-0.6,7.769999999999982,1.7,2.540000000000001,7.830000000000002,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,LAC,8,2023_08_CHI_LAC,00-0030279,Keenan Allen,WR,0,10,0,0,118,0,8,0,6.67,0,69,0,0,90.24,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,3,0,0,3.94,0,0,0,0,0.2,0,0,0,16.79,0,0,14.9,0,69,90.24,0,0.18,3,3.94,14.9,16.79,0,1.33,0,-21.239999999999995,0,0,-0.18,0,0,0,0,0,-0.94,0,0,-0.2,0,-1.8899999999999988,0,-21.239999999999995,-0.18,-0.94,-1.8899999999999988,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,LAC,8,2023_08_CHI_LAC,00-0033699,Austin Ekeler,RB,0,8,15,0,-23,0,7,0,6.76,0,94,29,0,47.02,69.8,0,1,0,0,0.2,0.21,0,0,0,0,0,0,0,5,1,0,2.97,3.96,0,0,0,0.05,1,0,0,12.64,8.27,0,20.4,2.9,123,116.82,1,0.41000000000000003,6,6.93,23.299999999999997,20.91,0,0.2400000000000002,0,46.98,-40.8,0,0.8,-0.21,0,0,0,0,2.03,-2.96,0,-0.05,0,7.759999999999998,-5.369999999999999,6.180000000000007,0.59,-0.9299999999999997,2.389999999999997,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,LAC,8,2023_08_CHI_LAC,00-0035329,Donald Parham,TE,0,5,0,0,13,0,4,0,3.86,0,43,0,0,33.42,0,0,1,0,0,0.16,0,0,0,0,0,0,0,0,4,0,0,2.51,0,0,0,0,0.06,0,0,0,8.16,0,0,14.3,0,43,33.42,1,0.16,4,2.51,14.3,8.16,0,0.14000000000000012,0,9.579999999999998,0,0,0.84,0,0,0,0,0,1.4900000000000002,0,0,-0.06,0,6.140000000000001,0,9.579999999999998,0.84,1.4900000000000002,6.140000000000001,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,CHI,8,2023_08_CHI_LAC,00-0037745,Velus Jones,WR,0,2,0,0,44,0,1,0,1,0,4,0,0,14.15,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.1,0,0,0,3.64,0,0,1.4,0,4,14.15,0,0.2,0,0.33,1.4,3.64,0,0,0,-10.15,0,0,-0.2,0,0,0,0,0,-0.33,0,0,-0.1,0,-2.24,0,-10.15,-0.2,-0.33,-2.24,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,CHI,8,2023_08_CHI_LAC,00-0035099,Khari Blasingame,RB,0,1,0,0,3,0,0,0,0.8,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0.05,0,0,0,0,0.01,0,0,0,2.5,0,0,0,0,0,6.5,0,0,0,0.05,0,2.5,0,-0.8,0,-6.5,0,0,0,0,0,-0.52,0,0,-0.05,0,0,-0.01,0,-2.5,0,-6.5,0,-0.05,-2.5,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,CHI,8,2023_08_CHI_LAC,00-0036290,Cole Kmet,TE,0,10,0,0,53,0,10,0,7.39,0,79,0,0,69.81,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,4,0,0,3.74,0,0,0,0,0.19,0,0,0,14.86,0,0,17.9,0,79,69.81,0,0.08,4,3.74,17.9,14.86,0,2.6100000000000003,0,9.189999999999998,0,0,-0.08,0,0,0,0,0,0.2599999999999998,0,0,-0.19,0,3.039999999999999,0,9.189999999999998,-0.08,0.2599999999999998,3.039999999999999,37,37,25,254,254,25,25,26.03,26.03,232,232,73,260.03,260.04,87.57000000000001,0,0,2,0.98,0.97,1.87,0,0,0,0.52,0.52,0,10,10,7,13.4,13.42,7.17,2,2,0.76,0.76,0,0,13.83,58.94,20,5.28,48.199999999999996,19.3,-1.0300000000000011,-1.0299999999999998,-28.029999999999973,-28.04,-14.570000000000002,-0.98,-0.97,0.12999999999999984,-0.52,-0.52,0,-3.4000000000000004,-3.4200000000000004,-0.16999999999999976,1.24,1.24,-8.55,-10.740000000000002,-0.6999999999999993,305,347.61,-42.61,2,2.84,-0.8400000000000001,17,20.59,-3.5900000000000003,67.5,78.94,-11.440000000000001
2023,LAC,8,2023_08_CHI_LAC,00-0036988,Josh Palmer,WR,0,4,0,0,14,0,3,0,3.19,0,24,0,0,27.67,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,1.21,0,0,0,0,0.03,0,0,0,6.59,0,0,5.4,0,24,27.67,0,0.1,1,1.21,5.4,6.59,0,-0.18999999999999995,0,-3.6700000000000017,0,0,-0.1,0,0,0,0,0,-0.20999999999999996,0,0,-0.03,0,-1.1899999999999995,0,-3.6700000000000017,-0.1,-0.20999999999999996,-1.1899999999999995,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
2023,LAC,8,2023_08_CHI_LAC,00-0036646,Simi Fehoko,WR,0,2,0,0,18,0,1,0,1.18,0,9,0,0,12.51,0,0,1,0,0,0.19,0,0,0,0,0,0,0,0,1,0,0,1.04,0,0,0,0,0.07,0,0,0,3.55,0,0,7.9,0,9,12.51,1,0.19,1,1.04,7.9,3.55,0,-0.17999999999999994,0,-3.51,0,0,0.81,0,0,0,0,0,-0.040000000000000036,0,0,-0.07,0,4.3500000000000005,0,-3.51,0.81,-0.040000000000000036,4.3500000000000005,40,40,25,174,174,31,31,30.07,30.07,298,298,54,284.61,284.62,116.42,3,3,0,1.29,1.3,0.3,0,0,0,0,0,0,18,18,1,15.19,15.19,5.63,0,0,0.54,0.54,1,0,15.49,66.31,13.41,23.92,76.8,5.4,0.9299999999999997,0.9300000000000006,13.389999999999986,13.379999999999999,-62.42,1.71,1.7,-0.3,0,0,0,2.8100000000000005,2.81,-4.63,-0.54,-0.54,8.430000000000001,10.49,-8.01,352,401.04,-49.040000000000006,3,1.6,1.4,19,20.82,-1.8199999999999998,82.2,79.72,2.4800000000000004
