season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,HOU,9,2021_09_HOU_MIA,00-0032128,Chris Conley,WR,0,3,0,0,17,0,2,0,2.2,0,38,0,0,23.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.47,0,0,0,0,0.07,0,0,0,4.55,0,0,5.8,0,38,23.22,0,0,2,0.47,5.8,4.55,0,-0.20000000000000018,0,14.780000000000001,0,0,0,0,0,0,0,0,1.53,0,0,-0.07,0,1.25,0,14.780000000000001,0,1.53,1.25,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,HOU,9,2021_09_HOU_MIA,00-0031236,Brandin Cooks,WR,0,14,0,0,121,0,6,0,8.28,0,54,0,0,88.01,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,4,0,0,5.47,0,0,1,0,0.32,0,0,0,23.73,0,0,11.4,0,54,88.01,0,1.11,4,5.47,11.4,23.73,0,-2.2799999999999994,0,-34.010000000000005,0,0,-1.11,0,0,0,0,0,-1.4699999999999998,0,0,0.6799999999999999,0,-12.33,0,-34.010000000000005,-1.11,-1.4699999999999998,-12.33,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,HOU,9,2021_09_HOU_MIA,00-0036554,Nico Collins,WR,0,3,0,0,15,0,3,0,2.26,0,27,0,0,19.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,1.15,0,0,0,0,0.03,0,0,0,4.34,0,0,5.7,0,27,19.02,0,0.03,2,1.15,5.7,4.34,0,0.7400000000000002,0,7.98,0,0,-0.03,0,0,0,0,0,0.8500000000000001,0,0,-0.03,0,1.3600000000000003,0,7.98,-0.03,0.8500000000000001,1.3600000000000003,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,MIA,9,2021_09_HOU_MIA,00-0036613,Jaylen Waddle,WR,0,10,0,0,103,0,8,0,7.01,0,83,0,0,89.14,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,5,0,0,3.82,0,0,2,0,0.19,0,0,0,16.52,0,0,16.3,0,83,89.14,0,0.1,5,3.82,16.3,16.52,0,0.9900000000000002,0,-6.140000000000001,0,0,-0.1,0,0,0,0,0,1.1800000000000002,0,0,1.81,0,-0.21999999999999886,0,-6.140000000000001,-0.1,1.1800000000000002,-0.21999999999999886,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,MIA,9,2021_09_HOU_MIA,NA,NA,NA,0,3,0,0,11,0,0,0,2.09,0,0,0,0,17.22,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.03,0,0,0,6.59,0,0,0,0,0,17.22,0,0.46,0,1.05,0,6.59,0,-2.09,0,-17.22,0,0,-0.46,0,0,0,0,0,-1.05,0,0,-0.03,0,-6.59,0,-17.22,-0.46,-1.05,-6.59,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,MIA,9,2021_09_HOU_MIA,00-0035311,Myles Gaskin,RB,0,6,20,0,-3,0,6,0,4.88,0,23,34,0,36.54,81.73,0,0,1,0,0.26,0.33,0,0,0,0,0,0,0,2,3,0,1.8,3,0,0,0,0.04,0,1,0,10.11,10.13,0,8.3,7.4,57,118.27000000000001,1,0.5900000000000001,5,4.8,15.700000000000001,20.240000000000002,0,1.12,0,-13.54,-47.730000000000004,0,-0.26,0.6699999999999999,0,0,0,0,0.19999999999999996,0,0,-0.04,0,-1.8099999999999987,-2.7300000000000004,-61.27000000000001,0.4099999999999999,0.20000000000000018,-4.540000000000001,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,HOU,9,2021_09_HOU_MIA,00-0032187,David Johnson,RB,0,5,4,0,24,0,3,0,3.4,0,29,11,0,30.75,18.2,0,0,0,0,0.53,0.03,0,0,0,0,0,0,0,1,0,0,1.57,0.44,0,0,0,0.07,0,0,0,9.64,1.99,0,5.9,1.1,40,48.95,0,0.56,1,2.0100000000000002,7,11.63,0,-0.3999999999999999,0,-1.75,-7.199999999999999,0,-0.53,-0.03,0,0,0,0,-0.5700000000000001,-0.44,0,-0.07,0,-3.74,-0.8899999999999999,-8.950000000000003,-0.56,-1.0100000000000002,-4.630000000000001,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,HOU,9,2021_09_HOU_MIA,NA,NA,NA,0,4,0,0,62,0,0,0,1.33,0,0,0,0,25.21,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,1,0,0.18,0,0,0,4.09,0,0,0,0,0,25.21,0,0.04,0,0.67,0,4.09,0,-1.33,0,-25.21,0,0,-0.04,0,0,0,0,0,-0.67,0,0,0.8200000000000001,0,-4.09,0,-25.21,-0.04,-0.67,-4.09,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,HOU,9,2021_09_HOU_MIA,00-0026035,Danny Amendola,WR,1,7,0,14,89,0,3,0.57,3.96,0,49,0,9.6,56.31,0,0,0,0,0.06,0.39,0,0,0,0,0,0,0,0,1,0,0.56,3.07,0,0,1,0.02,0.23,0,0,0.6,11.94,0,0,7.9,0,49,65.91,0,0.45,1,3.63,7.9,12.54,-0.57,-0.96,-9.6,-7.310000000000002,0,-0.06,-0.39,0,0,0,0,-0.56,-2.07,0,-0.02,0.77,-0.6,-4.039999999999999,0,-16.909999999999997,-0.45,-2.63,-4.639999999999999,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,MIA,9,2021_09_HOU_MIA,00-0035844,Kirk Merritt,WR,0,3,0,0,56,0,1,0,1.85,0,13,0,0,35.47,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,1,0,0,1.32,0,0,0,0,0.08,0,0,0,5.86,0,0,2.3,0,13,35.47,0,0.08,1,1.32,2.3,5.86,0,-0.8500000000000001,0,-22.47,0,0,-0.08,0,0,0,0,0,-0.32000000000000006,0,0,-0.08,0,-3.5600000000000005,0,-22.47,-0.08,-0.32000000000000006,-3.5600000000000005,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,MIA,9,2021_09_HOU_MIA,00-0033555,Mack Hollins,WR,0,6,0,0,84,0,3,0,2.99,0,22,0,0,49.48,0,0,1,0,0,0.6,0,0,0,0,0,0,0,0,2,0,0,2.62,0,0,0,0,0.21,0,0,0,11.55,0,0,11.2,0,22,49.48,1,0.6,2,2.62,11.2,11.55,0,0.009999999999999787,0,-27.479999999999997,0,0,0.4,0,0,0,0,0,-0.6200000000000001,0,0,-0.21,0,-0.3500000000000014,0,-27.479999999999997,0.4,-0.6200000000000001,-0.3500000000000014,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,MIA,9,2021_09_HOU_MIA,00-0030669,Albert Wilson,WR,0,2,0,0,15,0,1,0,1.48,0,11,0,0,16.79,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.67,0,0,0,0,0.02,0,0,0,3.21,0,0,2.1,0,11,16.79,0,0.01,1,0.67,2.1,3.21,0,-0.48,0,-5.789999999999999,0,0,-0.01,0,0,0,0,0,0.32999999999999996,0,0,-0.02,0,-1.1099999999999999,0,-5.789999999999999,-0.01,0.32999999999999996,-1.1099999999999999,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,MIA,9,2021_09_HOU_MIA,00-0034798,Durham Smythe,TE,0,2,0,0,18,0,2,0,1.23,0,27,0,0,15.8,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,0.79,0,0,0,0,0.05,0,0,0,3.07,0,0,4.7,0,27,15.8,0,0.04,1,0.79,4.7,3.07,0,0.77,0,11.2,0,0,-0.04,0,0,0,0,0,0.20999999999999996,0,0,-0.05,0,1.6300000000000003,0,11.2,-0.04,0.20999999999999996,1.6300000000000003,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,MIA,9,2021_09_HOU_MIA,00-0033896,Adam Shaheen,TE,0,2,0,0,8,0,1,0,1.29,0,11,0,0,8.88,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,1,0,0,0.98,0,0,0,0,0.03,0,0,0,5.24,0,0,2.1,0,11,8.88,0,0.51,1,0.98,2.1,5.24,0,-0.29000000000000004,0,2.119999999999999,0,0,-0.51,0,0,0,0,0,0.020000000000000018,0,0,-0.03,0,-3.14,0,2.119999999999999,-0.51,0.020000000000000018,-3.14,43,43,25,390,390,26,26,28.84,28.84,244,244,47,360.88,360.89,108.19000000000001,1,1,1,2.16,2.16,0.36,0,0,0,0,0,0,16,16,4,17.8,17.79,4.21,2,2,0.88,0.86,0,1,21.34,77.92,12.96,9.76,56.4,8.700000000000001,-2.84,-2.8399999999999994,-116.88,-116.88999999999999,-61.190000000000005,-1.1600000000000001,-1.16,0.6399999999999999,0,0,0,-1.8000000000000007,-1.7900000000000005,-0.20999999999999996,1.12,1.1400000000000001,-11.58,-21.52,-4.26,291,469.08,-178.07999999999998,2,2.52,-0.52,20,22,-2.0000000000000004,65.1,90.88,-25.78
2021,HOU,9,2021_09_HOU_MIA,00-0033421,Antony Auclair,TE,0,2,0,0,11,0,2,0,1.46,0,23,0,0,15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,0,0,0,0,0.04,0,0,0,3.02,0,0,4.3,0,23,15.48,0,0,1,0.48,4.3,3.02,0,0.54,0,7.52,0,0,0,0,0,0,0,0,0.52,0,0,-0.04,0,1.2799999999999998,0,7.52,0,0.52,1.2799999999999998,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,HOU,9,2021_09_HOU_MIA,00-0032398,Chris Moore,WR,0,1,0,0,1,0,1,0,0.78,0,4,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.01,0,0,0,1.29,0,0,1.4,0,4,4.84,0,0,0,0.15,1.4,1.29,0,0.21999999999999997,0,-0.8399999999999999,0,0,0,0,0,0,0,0,-0.15,0,0,-0.01,0,0.10999999999999988,0,-0.8399999999999999,0,-0.15,0.10999999999999988,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,HOU,9,2021_09_HOU_MIA,00-0036556,Brevin Jordan,TE,0,2,0,0,4,0,2,0,1.54,0,9,0,0,10.12,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.01,0,0,0,2.69,0,0,2.9,0,9,10.12,0,0.02,0,0.27,2.9,2.69,0,0.45999999999999996,0,-1.1199999999999992,0,0,-0.02,0,0,0,0,0,-0.27,0,0,-0.01,0,0.20999999999999996,0,-1.1199999999999992,-0.02,-0.27,0.20999999999999996,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,HOU,9,2021_09_HOU_MIA,00-0034364,Jordan Akins,TE,0,3,0,0,21,0,2,0,2.1,0,7,0,0,20.28,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0.06,1,0,0,6.24,0,0,0.7,0,7,20.28,0,0.35,0,1.36,0.7,6.24,0,-0.10000000000000009,0,-13.280000000000001,0,0,-0.35,0,0,0,0,0,-1.36,0,0,-0.06,0,-5.54,0,-13.280000000000001,-0.35,-1.36,-5.54,44,44,18,365,365,24,24,27.31,27.31,240,240,73,293.23,293.24,88.91,0,0,0,2.47,2.47,0.25,0,0,0,0,0,0,11,11,3,14.66,14.66,3.15,3,3,1.02,1.02,1,0,19.59,71.53,10.36,3.6,46,7.3,-3.3099999999999983,-3.3099999999999996,-53.23,-53.24000000000001,-15.909999999999998,-2.47,-2.47,-0.25,0,0,0,-3.6599999999999997,-3.6599999999999997,-0.15000000000000005,1.98,1.98,-15.989999999999998,-25.53,-3.06,313,382.15,-69.15,0,2.72,-2.72,14,17.81,-3.8099999999999996,53.3,81.89,-28.59
2021,PHI,9,2021_09_LAC_PHI,00-0036389,Jalen Hurts,QB,17,0,10,206,0,11,0,10.53,0,162,0,62,151.44,0,64.47,1,0,0,0.72,0,0.4,0,0,0,0,0,0,7,0,6,7.34,0,5.01,0,0,0.41,0,0,0,8.11,0,8.83,10.48,0,6.2,224,215.91,1,1.12,13,12.35,16.68,16.939999999999998,0.47000000000000064,0,10.560000000000002,0,-2.469999999999999,0.28,0,-0.4,0,0,0,-0.33999999999999986,0,0.9900000000000002,-0.41,0,2.370000000000001,0,-2.63,8.090000000000003,-0.1200000000000001,0.6500000000000004,-0.259999999999998,17,17,39,206,206,11,11,10.53,10.53,162,162,176,151.44,151.44,174.94,1,1,2,0.72,0.71,2.24,0,0,0,0,0,0,7,7,13,7.34,7.34,11.68,0,0,0.41,0.41000000000000003,0,0,8.11,29.97,30.89,10.48,33.2,29.6,0.47000000000000064,0.4700000000000002,10.560000000000002,10.560000000000002,1.060000000000001,0.28,0.29000000000000004,-0.24000000000000005,0,0,0,-0.33999999999999986,-0.33999999999999975,1.3200000000000003,-0.41,-0.41000000000000003,2.370000000000001,3.2300000000000013,-1.29,338,326.38,11.620000000000003,3,2.95,0.04999999999999999,20,19.02,0.9800000000000005,62.800000000000004,60.86,1.9400000000000013
2021,PHI,9,2021_09_LAC_PHI,00-0036271,Quez Watkins,WR,0,3,0,0,36,0,2,0,2.01,0,9,0,0,25.55,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0.06,0,0,0,4.62,0,0,2.9,0,9,25.55,0,0.01,0,0.82,2.9,4.62,0,-0.009999999999999787,0,-16.55,0,0,-0.01,0,0,0,0,0,-0.82,0,0,-0.06,0,-1.7200000000000002,0,-16.55,-0.01,-0.82,-1.7200000000000002,17,17,39,206,206,11,11,10.53,10.53,162,162,176,151.44,151.44,174.94,1,1,2,0.72,0.71,2.24,0,0,0,0,0,0,7,7,13,7.34,7.34,11.68,0,0,0.41,0.41000000000000003,0,0,8.11,29.97,30.89,10.48,33.2,29.6,0.47000000000000064,0.4700000000000002,10.560000000000002,10.560000000000002,1.060000000000001,0.28,0.29000000000000004,-0.24000000000000005,0,0,0,-0.33999999999999986,-0.33999999999999975,1.3200000000000003,-0.41,-0.41000000000000003,2.370000000000001,3.2300000000000013,-1.29,338,326.38,11.620000000000003,3,2.95,0.04999999999999999,20,19.02,0.9800000000000005,62.800000000000004,60.86,1.9400000000000013
2021,PHI,9,2021_09_LAC_PHI,00-0034351,Dallas Goedert,TE,0,6,0,0,67,0,3,0,3.88,0,43,0,0,52.34,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,2,0,0,2.88,0,0,0,0,0.1,0,0,0,9.54,0,0,7.3,0,43,52.34,0,0.07,2,2.88,7.3,9.54,0,-0.8799999999999999,0,-9.340000000000003,0,0,-0.07,0,0,0,0,0,-0.8799999999999999,0,0,-0.1,0,-2.2399999999999993,0,-9.340000000000003,-0.07,-0.8799999999999999,-2.2399999999999993,17,17,39,206,206,11,11,10.53,10.53,162,162,176,151.44,151.44,174.94,1,1,2,0.72,0.71,2.24,0,0,0,0,0,0,7,7,13,7.34,7.34,11.68,0,0,0.41,0.41000000000000003,0,0,8.11,29.97,30.89,10.48,33.2,29.6,0.47000000000000064,0.4700000000000002,10.560000000000002,10.560000000000002,1.060000000000001,0.28,0.29000000000000004,-0.24000000000000005,0,0,0,-0.33999999999999986,-0.33999999999999975,1.3200000000000003,-0.41,-0.41000000000000003,2.370000000000001,3.2300000000000013,-1.29,338,326.38,11.620000000000003,3,2.95,0.04999999999999999,20,19.02,0.9800000000000005,62.800000000000004,60.86,1.9400000000000013
